3	46	7975.0
4	46	7578.0
5	46	7348.0
6	46	6354.0
7	46	4884.0
8	46	4987.0
9	46	5256.0
10	46	4393.0
11	46	5746.0
12	46	301.0
14	46	1443.0
15	46	6880.0
16	46	6636.0
17	46	5941.0
18	46	5949.0
19	46	4542.0
20	46	8270.0
21	46	6802.0
22	46	7740.0
23	46	8031.0
24	46	6756.0
0	47	5468.0
1	47	6573.0
2	47	6955.0
3	47	6593.0
4	47	6363.0
5	47	6645.0
6	47	6118.0
7	47	5027.0
8	47	4944.0
9	47	5108.0
10	47	4258.0
11	47	5298.0
12	47	303.0
14	47	1280.0
15	47	6140.0
16	47	5886.0
17	47	5867.0
18	47	5635.0
19	47	4932.0
20	47	7369.0
21	47	7026.0
22	47	6905.0
23	47	7788.0
24	47	6751.0
0	48	12735.0
1	48	13635.0
2	48	14199.0
3	48	13157.0
4	48	11269.0
5	48	9782.0
6	48	7364.0
7	48	5137.0
8	48	5640.0
9	48	6627.0
10	48	5466.0
11	48	8347.0
12	48	482.0
14	48	2283.0
15	48	10711.0
16	48	8086.0
17	48	7294.0
18	48	7220.0
19	48	4603.0
20	48	11857.0
21	48	7367.0
22	48	10467.0
23	48	10295.0
24	48	8234.0
0	49	4489.0
1	49	3936.0
2	49	3894.0
3	49	3436.0
4	49	2737.0
5	49	2035.0
6	49	1363.0
7	49	956.0
8	49	1048.0
9	49	1302.0
10	49	1124.0
11	49	1864.0
12	49	90.0
14	49	519.0
15	49	2779.0
16	49	1653.0
17	49	1448.0
18	49	1283.0
19	49	812.0
20	49	2417.0
21	49	1305.0
22	49	2298.0
23	49	1887.0
24	49	1566.0
0	50	5438.0
1	50	6356.0
2	50	6842.0
3	50	6486.0
4	50	6276.0
5	50	6287.0
6	50	5895.0
7	50	4913.0
8	50	5036.0
9	50	5208.0
10	50	4430.0
11	50	5158.0
12	50	319.0
14	50	1270.0
15	50	6065.0
16	50	6026.0
17	50	5761.0
18	50	5426.0
19	50	4569.0
20	50	6914.0
21	50	6181.0
22	50	6147.0
23	50	6497.0
24	50	5633.0
0	51	8619.0
1	51	9893.0
2	51	10482.0
3	51	10177.0
4	51	9166.0
5	51	8505.0
6	51	6906.0
7	51	5150.0
8	51	5526.0
9	51	6312.0
10	51	5170.0
11	51	7525.0
12	51	389.0
14	51	1756.0
15	51	8544.0
16	51	7612.0
17	51	6788.0
18	51	6436.0
19	51	4419.0
20	51	9909.0
21	51	6479.0
22	51	8397.0
23	51	8281.0
24	51	6766.0
0	52	4720.0
1	52	5545.0
2	52	5923.0
3	52	5660.0
4	52	5451.0
5	52	5494.0
6	52	5272.0
7	52	4477.0
8	52	4634.0
9	52	4720.0
10	52	4159.0
11	52	4861.0
12	52	316.0
14	52	1206.0
15	52	5269.0
16	52	5086.0
17	52	5086.0
18	52	4829.0
19	52	3940.0
20	52	5830.0
21	52	5262.0
22	52	5346.0
23	52	5460.0
24	52	4678.0
0	53	6492.0
1	53	7678.0
2	53	8300.0
3	53	7804.0
4	53	7154.0
5	53	7071.0
6	53	6397.0
7	53	5014.0
8	53	5409.0
9	53	5754.0
10	53	4778.0
11	53	6264.0
12	53	349.0
14	53	1638.0
15	53	7156.0
16	53	6552.0
17	53	6099.0
18	53	5697.0
19	53	4363.0
20	53	7755.0
21	53	6167.0
22	53	6607.0
23	53	6819.0
24	53	5768.0
0	54	12082.0
1	54	13641.0
2	54	14912.0
3	54	13745.0
4	54	11417.0
5	54	9313.0
6	54	7008.0
7	54	5278.0
8	54	5619.0
9	54	6904.0
10	54	5510.0
11	54	9349.0
12	54	484.0
14	54	2473.0
15	54	11540.0
16	54	8108.0
17	54	6962.0
18	54	6853.0
19	54	4439.0
20	54	10244.0
21	54	6335.0
22	54	9087.0
23	54	8221.0
24	54	6539.0
0	55	10897.0
1	55	12239.0
2	55	13133.0
3	55	12392.0
4	55	10390.0
5	55	8821.0
6	55	6802.0
7	55	5073.0
8	55	5533.0
9	55	6732.0
10	55	5477.0
11	55	8832.0
12	55	457.0
14	55	2261.0
15	55	10642.0
16	55	7561.0
17	55	6653.0
18	55	6140.0
19	55	4349.0
20	55	9279.0
21	55	5923.0
22	55	7915.0
23	55	7657.0
24	55	5978.0
0	56	6720.0
1	56	7970.0
2	56	8621.0
3	56	8425.0
4	56	7367.0
5	56	6948.0
6	56	5958.0
7	56	4666.0
8	56	5381.0
9	56	6055.0
10	56	5022.0
11	56	7266.0
12	56	393.0
14	56	1685.0
15	56	7494.0
16	56	6397.0
17	56	5810.0
18	56	5446.0
19	56	3940.0
20	56	7426.0
21	56	5332.0
22	56	6087.0
23	56	6297.0
24	56	5210.0
0	57	5301.0
1	57	6128.0
2	57	6496.0
3	57	6391.0
4	57	5784.0
5	57	5519.0
6	57	5008.0
7	57	4223.0
8	57	4513.0
9	57	5069.0
10	57	4347.0
11	57	5686.0
12	57	312.0
14	57	1314.0
15	57	5901.0
16	57	5245.0
17	57	4788.0
18	57	4482.0
19	57	3412.0
20	57	5757.0
21	57	4413.0
22	57	4885.0
23	57	5045.0
24	57	4169.0
0	58	4114.0
1	58	4862.0
2	58	4978.0
3	58	4793.0
4	58	4525.0
5	58	4188.0
6	58	3894.0
7	58	3449.0
8	58	3670.0
9	58	3924.0
10	58	3628.0
11	58	4582.0
12	58	269.0
14	58	1112.0
15	58	4660.0
16	58	3982.0
17	58	3816.0
18	58	3528.0
19	58	2770.0
20	58	4371.0
21	58	3553.0
22	58	3787.0
23	58	3752.0
24	58	3190.0
0	59	3025.0
1	59	3643.0
2	59	3728.0
3	59	3578.0
4	59	3319.0
5	59	3057.0
6	59	2762.0
7	59	2385.0
8	59	2569.0
9	59	2880.0
10	59	2677.0
11	59	3311.0
12	59	204.0
14	59	823.0
15	59	3515.0
16	59	2939.0
17	59	2698.0
18	59	2480.0
19	59	1966.0
20	59	3096.0
21	59	2493.0
22	59	2714.0
23	59	2759.0
24	59	2296.0
0	60	4907.0
1	60	5710.0
2	60	5877.0
3	60	5695.0
4	60	5215.0
5	60	5204.0
6	60	4736.0
7	60	4033.0
8	60	4282.0
9	60	4715.0
10	60	4129.0
11	60	5025.0
12	60	331.0
14	60	1176.0
15	60	5290.0
16	60	4830.0
17	60	4571.0
18	60	4169.0
19	60	3403.0
20	60	5246.0
21	60	4111.0
22	60	4473.0
23	60	4745.0
24	60	3832.0
0	61	5388.0
1	61	6282.0
2	61	6788.0
3	61	6481.0
4	61	5989.0
5	61	5871.0
6	61	5293.0
7	61	4468.0
8	61	4692.0
9	61	5348.0
10	61	4535.0
11	61	5737.0
12	61	344.0
14	61	1266.0
15	61	6129.0
16	61	5483.0
17	61	5057.0
18	61	4575.0
19	61	3649.0
20	61	6004.0
21	61	4852.0
22	61	5140.0
23	61	5310.0
24	61	4463.0
0	62	9793.0
1	62	11473.0
2	62	12537.0
3	62	11790.0
4	62	9883.0
5	62	8608.0
6	62	6775.0
7	62	4988.0
8	62	5506.0
9	62	6720.0
10	62	5509.0
11	62	8635.0
12	62	460.0
14	62	2144.0
15	62	9702.0
16	62	7486.0
17	62	6439.0
18	62	6074.0
19	62	4137.0
20	62	9407.0
21	62	5841.0
22	62	7621.0
23	62	7438.0
24	62	5874.0
0	63	7743.0
1	63	8934.0
2	63	9525.0
3	63	9472.0
4	63	8115.0
5	63	7513.0
6	63	6044.0
7	63	4691.0
8	63	4908.0
9	63	5898.0
10	63	4840.0
11	63	7289.0
12	63	367.0
14	63	1762.0
15	63	7932.0
16	63	6553.0
17	63	5884.0
18	63	5475.0
19	63	3808.0
20	63	7920.0
21	63	5417.0
22	63	6607.0
23	63	6643.0
24	63	5414.0
0	64	5256.0
1	64	6416.0
2	64	6745.0
3	64	6640.0
4	64	5992.0
5	64	5958.0
6	64	5545.0
7	64	4447.0
8	64	4601.0
9	64	5051.0
10	64	4117.0
11	64	5293.0
12	64	299.0
14	64	1299.0
15	64	5984.0
16	64	5488.0
17	64	5395.0
18	64	4834.0
19	64	3799.0
20	64	6278.0
21	64	5276.0
22	64	5527.0
23	64	5634.0
24	64	4734.0
0	65	5213.0
1	65	6114.0
2	65	6404.0
3	65	6215.0
4	65	5697.0
5	65	5697.0
6	65	5569.0
7	65	4641.0
8	65	4791.0
9	65	5063.0
10	65	4299.0
11	65	5298.0
12	65	280.0
14	65	1186.0
15	65	5730.0
16	65	5625.0
17	65	5318.0
18	65	5019.0
19	65	4113.0
20	65	6295.0
21	65	5445.0
22	65	5541.0
23	65	5841.0
24	65	4794.0
0	66	4067.0
1	66	4866.0
2	66	5207.0
3	66	5021.0
4	66	4783.0
5	66	4889.0
6	66	4720.0
7	66	3806.0
8	66	4032.0
9	66	3971.0
10	66	3635.0
11	66	4191.0
12	66	262.0
14	66	1047.0
15	66	4802.0
16	66	4561.0
17	66	4447.0
18	66	4239.0
19	66	3590.0
20	66	5094.0
21	66	4649.0
22	66	4421.0
23	66	4899.0
24	66	4130.0
0	67	5554.0
1	67	6589.0
2	67	6948.0
3	67	6670.0
4	67	6040.0
5	67	6243.0
6	67	5939.0
7	67	4683.0
8	67	4999.0
9	67	5210.0
10	67	4253.0
11	67	5428.0
12	67	305.0
14	67	1305.0
15	67	6084.0
16	67	5753.0
17	67	5794.0
18	67	5379.0
19	67	4345.0
20	67	6950.0
21	67	6011.0
22	67	6087.0
23	67	6528.0
24	67	5370.0
0	68	7941.0
1	68	9442.0
2	68	10201.0
3	68	9433.0
4	68	8679.0
5	68	8674.0
6	68	6975.0
7	68	5254.0
8	68	5582.0
9	68	6199.0
10	68	4941.0
11	68	6831.0
12	68	402.0
14	68	1705.0
15	68	8003.0
16	68	7289.0
17	68	6923.0
18	68	6596.0
19	68	4781.0
20	68	9354.0
21	68	7028.0
22	68	8442.0
23	68	8505.0
24	68	7044.0
0	69	6678.0
1	69	7683.0
2	69	8075.0
3	69	7841.0
4	69	7154.0
5	69	6642.0
6	69	5719.0
7	69	4205.0
8	69	4368.0
9	69	4964.0
10	69	3982.0
11	69	5495.0
12	69	283.0
14	69	1410.0
15	69	6656.0
16	69	5894.0
17	69	5419.0
18	69	5420.0
19	69	3779.0
20	69	7821.0
21	69	5849.0
22	69	6769.0
23	69	7043.0
24	69	5808.0
0	70	12211.0
1	70	13355.0
2	70	13795.0
3	70	13104.0
4	70	10554.0
5	70	8507.0
6	70	6234.0
7	70	4549.0
8	70	4995.0
9	70	6364.0
10	70	5213.0
11	70	9236.0
12	70	511.0
14	70	2505.0
15	70	11013.0
16	70	7396.0
17	70	6425.0
18	70	5798.0
19	70	3836.0
20	70	9288.0
21	70	5630.0
22	70	7864.0
23	70	7201.0
24	70	5896.0
0	71	5583.0
1	71	6529.0
2	71	6586.0
3	71	6747.0
4	71	6024.0
5	71	5825.0
6	71	5251.0
7	71	4374.0
8	71	4864.0
9	71	5327.0
10	71	4648.0
11	71	5990.0
12	71	345.0
14	71	1322.0
15	71	6326.0
16	71	5649.0
17	71	5372.0
18	71	4841.0
19	71	3723.0
20	71	5965.0
21	71	4898.0
22	71	5158.0
23	71	5261.0
24	71	4239.0
0	72	5018.0
1	72	5998.0
2	72	6428.0
3	72	6118.0
4	72	5739.0
5	72	5715.0
6	72	5224.0
7	72	4194.0
8	72	4644.0
9	72	5256.0
10	72	4489.0
11	72	5483.0
12	72	335.0
14	72	1300.0
15	72	5869.0
16	72	5225.0
17	72	5124.0
18	72	4613.0
19	72	3775.0
20	72	5866.0
21	72	4805.0
22	72	4975.0
23	72	5144.0
24	72	4210.0
0	73	4769.0
1	73	5615.0
2	73	5980.0
3	73	5856.0
4	73	5304.0
5	73	5120.0
6	73	4677.0
7	73	3804.0
8	73	4165.0
9	73	4738.0
10	73	3925.0
11	73	4976.0
12	73	311.0
14	73	1157.0
15	73	5277.0
16	73	4865.0
17	73	4441.0
18	73	4223.0
19	73	3280.0
20	73	5366.0
21	73	4265.0
22	73	4514.0
23	73	4589.0
24	73	3887.0
0	74	5608.0
1	74	6672.0
2	74	6907.0
3	74	6694.0
4	74	6036.0
5	74	5680.0
6	74	4951.0
7	74	4054.0
8	74	4365.0
9	74	4912.0
10	74	4209.0
11	74	6039.0
12	74	386.0
14	74	1374.0
15	74	6293.0
16	74	5190.0
17	74	4796.0
18	74	4351.0
19	74	3310.0
20	74	5749.0
21	74	4382.0
22	74	4916.0
23	74	5007.0
24	74	4200.0
0	75	4982.0
1	75	5817.0
2	75	6172.0
3	75	6020.0
4	75	5336.0
5	75	5046.0
6	75	4229.0
7	75	3344.0
8	75	3694.0
9	75	4272.0
10	75	3595.0
11	75	5398.0
12	75	323.0
14	75	1308.0
15	75	5606.0
16	75	4543.0
17	75	4155.0
18	75	3870.0
19	75	2807.0
20	75	5177.0
21	75	3819.0
22	75	4335.0
23	75	4444.0
24	75	3771.0
0	76	3899.0
1	76	4615.0
2	76	4929.0
3	76	4680.0
4	76	4423.0
5	76	4209.0
6	76	3745.0
7	76	3472.0
8	76	3622.0
9	76	4079.0
10	76	3575.0
11	76	4226.0
12	76	239.0
14	76	947.0
15	76	4556.0
16	76	4088.0
17	76	3976.0
18	76	3606.0
19	76	2958.0
20	76	4399.0
21	76	3639.0
22	76	3784.0
23	76	4014.0
24	76	3216.0
0	77	5757.0
1	77	6671.0
2	77	7204.0
3	77	7053.0
4	77	6342.0
5	77	6062.0
6	77	5503.0
7	77	4398.0
8	77	4761.0
9	77	5472.0
10	77	4566.0
11	77	5924.0
12	77	335.0
14	77	1391.0
15	77	6198.0
16	77	5598.0
17	77	5347.0
18	77	4855.0
19	77	3700.0
20	77	6265.0
21	77	4929.0
22	77	5445.0
23	77	5411.0
24	77	4502.0
0	78	6365.0
1	78	7480.0
2	78	8132.0
3	78	7881.0
4	78	7014.0
5	78	6731.0
6	78	6056.0
7	78	4707.0
8	78	5191.0
9	78	5736.0
10	78	4754.0
11	78	6535.0
12	78	372.0
14	78	1465.0
15	78	6806.0
16	78	6050.0
17	78	5878.0
18	78	5370.0
19	78	3871.0
20	78	7065.0
21	78	5188.0
22	78	5844.0
23	78	5954.0
24	78	4852.0
0	79	4696.0
1	79	5747.0
2	79	5958.0
3	79	6083.0
4	79	5373.0
5	79	5281.0
6	79	4882.0
7	79	4034.0
8	79	4147.0
9	79	4892.0
10	79	4027.0
11	79	5059.0
12	79	293.0
14	79	1142.0
15	79	5447.0
16	79	5179.0
17	79	4690.0
18	79	4290.0
19	79	3384.0
20	79	5626.0
21	79	4522.0
22	79	4823.0
23	79	4888.0
24	79	3972.0
0	80	4737.0
1	80	5513.0
2	80	5981.0
3	80	5674.0
4	80	5213.0
5	80	5242.0
6	80	4958.0
7	80	4189.0
8	80	4399.0
9	80	4728.0
10	80	4042.0
11	80	4754.0
12	80	271.0
14	80	1145.0
15	80	5306.0
16	80	4979.0
17	80	4889.0
18	80	4562.0
19	80	3702.0
20	80	5435.0
21	80	4634.0
22	80	4727.0
23	80	5014.0
24	80	4093.0
0	81	4812.0
1	81	5528.0
2	81	5980.0
3	81	5740.0
4	81	5175.0
5	81	5319.0
6	81	5031.0
7	81	4035.0
8	81	4355.0
9	81	4750.0
10	81	3930.0
11	81	4681.0
12	81	268.0
14	81	1110.0
15	81	5245.0
16	81	5076.0
17	81	4793.0
18	81	4624.0
19	81	3548.0
20	81	5643.0
21	81	4646.0
22	81	4806.0
23	81	4991.0
24	81	4474.0
0	82	4881.0
1	82	5785.0
2	82	6083.0
3	82	5904.0
4	82	5400.0
5	82	5457.0
6	82	5289.0
7	82	4413.0
8	82	4451.0
9	82	4838.0
10	82	3948.0
11	82	4773.0
12	82	302.0
14	82	1185.0
15	82	5426.0
16	82	5265.0
17	82	5155.0
18	82	4641.0
19	82	3876.0
20	82	5899.0
21	82	4936.0
22	82	5059.0
23	82	5321.0
24	82	4439.0
0	83	4354.0
1	83	5122.0
2	83	5450.0
3	83	5418.0
4	83	4971.0
5	83	4821.0
6	83	4652.0
7	83	3861.0
8	83	3960.0
9	83	4129.0
10	83	3574.0
11	83	4252.0
12	83	245.0
14	83	954.0
15	83	4742.0
16	83	4515.0
17	83	4442.0
18	83	4128.0
19	83	3373.0
20	83	5178.0
21	83	4400.0
22	83	4634.0
23	83	4842.0
24	83	4162.0
0	84	4675.0
1	84	5653.0
2	84	6085.0
3	84	5789.0
4	84	5507.0
5	84	5494.0
6	84	5136.0
7	84	4319.0
8	84	4582.0
9	84	4537.0
10	84	3796.0
11	84	4642.0
12	84	241.0
14	84	1107.0
15	84	5392.0
16	84	5074.0
17	84	4958.0
18	84	4722.0
19	84	3950.0
20	84	5827.0
21	84	5190.0
22	84	5181.0
23	84	5469.0
24	84	4701.0
0	85	5980.0
1	85	7011.0
2	85	7312.0
3	85	7225.0
4	85	6516.0
5	85	6714.0
6	85	6283.0
7	85	4733.0
8	85	4938.0
9	85	5274.0
10	85	4282.0
11	85	5279.0
12	85	324.0
14	85	1310.0
15	85	6208.0
16	85	6288.0
17	85	5895.0
18	85	5520.0
19	85	4415.0
20	85	7316.0
21	85	6129.0
22	85	6604.0
23	85	7129.0
24	85	5903.0
0	86	4356.0
1	86	5305.0
2	86	5270.0
3	86	5278.0
4	86	4901.0
5	86	5262.0
6	86	5132.0
7	86	4145.0
8	86	4353.0
9	86	4314.0
10	86	3564.0
11	86	4151.0
12	86	285.0
14	86	1042.0
15	86	4934.0
16	86	4906.0
17	86	4812.0
18	86	4672.0
19	86	4016.0
20	86	5583.0
21	86	5449.0
22	86	5075.0
23	86	5655.0
24	86	4881.0
0	87	4303.0
1	87	5055.0
2	87	5396.0
3	87	5134.0
4	87	4981.0
5	87	5238.0
6	87	5000.0
7	87	4378.0
8	87	4398.0
9	87	4298.0
10	87	3630.0
11	87	4130.0
12	87	252.0
14	87	1044.0
15	87	5051.0
16	87	4744.0
17	87	5088.0
18	87	4779.0
19	87	4374.0
20	87	5588.0
21	87	5910.0
22	87	5359.0
23	87	6033.0
24	87	5228.0
0	88	7305.0
1	88	8139.0
2	88	8681.0
3	88	8273.0
4	88	7740.0
5	88	7942.0
6	88	6876.0
7	88	5144.0
8	88	5359.0
9	88	5656.0
10	88	4535.0
11	88	6079.0
12	88	355.0
14	88	1581.0
15	88	7081.0
16	88	7070.0
17	88	6612.0
18	88	6507.0
19	88	4790.0
20	88	8908.0
21	88	7486.0
22	88	8360.0
23	88	9128.0
24	88	7804.0
0	89	70.0
1	89	51.0
2	89	55.0
3	89	55.0
4	89	45.0
5	89	42.0
6	89	32.0
7	89	29.0
8	89	15.0
9	89	22.0
10	89	26.0
11	89	35.0
12	89	3.0
14	89	12.0
15	89	47.0
16	89	37.0
17	89	31.0
18	89	40.0
19	89	24.0
20	89	39.0
21	89	40.0
22	89	58.0
23	89	43.0
24	89	63.0
0	90	7418.0
1	90	8305.0
2	90	8506.0
3	90	8427.0
4	90	7450.0
5	90	6815.0
